PRINCIPAL_PARTS,SHORT_DEFINITION
aeger aegra aegrum,sick
aegrōtō aegrōtāre,to be ill
appōnō –pōnere –posuī –positus,to place near; appoint
arcessō (accersō) arcessere arcessīvī arcessītus,"to fetch, summon"
atque or ac,"and, also"
auris auris f.,ear
bene; melius (comp.); optimē (superl.),well
brachium brachī(ī) n.,arm
capillus capillī m.,hair
caput capitis n.,head
cerebrum –ī n.,the brain
color colōris m.,color
cor cordis n.,heart
corpus corporis n.,body
crūs –ūris n.,"shin, leg"
culter –trī m.,plowshare; knife
dē,"down from, about, concerning"
dētergeō –ēre or dētergō –ere –tersī –tersum,"to wipe off, wipe away"
dīcō dīcere dīxī dictus,"to say, speak"
doleō dolēre doluī dolitus,to feel pain/grief
fluō fluere flūxī fluxus,to flow
frōns frōntis f.,forehead
gaudeō gaudēre gāvīsus sum,to be glad
horreō horrēre horruī,to dread
hūmānus –a –um,human
iecur –oris or iecinoris n.,the liver
īnfrā,below
iubeō iubēre iussī iussus,to order
labrum –ī n.,lip
lingua linguae f.,tongue; language
male,badly
manus manūs f.,hand; band of men
medicus medicī m.,"doctor, physician"
membrum membrī n.,limb
modo,"only, just now"
nē,not; in order that…not; that…not; that
nec,nor; and not
noster nostra nostrum,"our, ours"
ōs ōris n.,"mouth, face"
palpitō palpitāre,to palpitate
pectus pectoris n.,"chest, breast; heart"
pōculum pōculī n.,drinking–cup
putō putāre putāvī putātus,to think
quiētus –a –um,"at rest, free from exertion, inactive, in repose"
reveniō revenīre revēnī reventum,to come back
ruber rubra rubrum,red
sanguis sanguinis m. or sanguen –inis n.,blood
sānō sānāre sānāvī sānātus,to heal
sānus –a –um,sound
sedeō sedēre sēdī sessus,to sit
sentiō sentīre sēnsī sēnsus,to perceive
spectō spectāre spectāvī spectātus,to look at
stō stāre stetī statum,to stand
stultus –a –um,foolish
super,over (adv. and prep. +acc.)
tangō tangere tetigī tāctus,to touch
vēna vēnae f.,vein
venter ventris m.,"stomach, belly"
vīscus vīsceris n.,innards
