PRINCIPAL_PARTS,SHORT_DEFINITION
altum altī n.,deep sea; height
appellō appellāre appellāvī appellātus,to call
āter atra atrum,black
cernō cernere crēvī certus,"to discern, separate"
complector complectī complexus sum,to embrace
cōnor cōnārī cōnātus sum,"to try, attempt"
cōnscendō –ere –scendī –scēnsus,to ascend
cōnsōlor cōnsōlārī cōnsōlātus sum or cōnsōlō –āre,"to comfort, console"
contrārius –a –um,opposite
dextera dextera f.,right hand
ēgredior ēgredī ēgressus sum,to depart
fiō fierī factus sum,to become
flō flāre flāvī flātus,to blow
fluctus fluctūs m.,flood
fulgor –ōris m. or fulgur –ūris n.,"lightning, flash, brightness"
gubernō gubernāre –āvī –ātus,to steer
hauriō haurīre hausī hastus,"to drain, drink, swallow"
iactō iactāre iactāvī iactātus,to throw
impleō implēre implēvī implētus,to fill in/up
īnferus –a –um,"low, vile; subst. inhabitant of the underworld"
īnfluō –fluere –flūxī –flūxum,to flow in
intersum –esse –fuī,"to be between, be present"
intueor intuērī intuitus sum,to look at
invocō invocāre invocāvī invocātus,to call upon; invoke
iterum,again
lābor labī lapsus sum,"to glide, slip (down)"
laetor laetārī laetātus sum,"to rejoice, be glad"
locus locī m. or loca locōrum n. pl.,"place, region"
loquor loquī locūtus sum,to speak
maritimus –a –um,maritime
merx mercis f.,commodity
multō multāre multāvī multātus,to punish
nāvigō nāvigāre nāvigāvī nāvigātus,"to sail, navigate"
nāvis nāvis f.,ship
nauta nautae m.,sailor
occidēns –entis,"the land of the setting sun, the west"
occidō occidere occidī occāsus,to go down; set; fall
opperior opperīrī oppertus/opperitus sum,"to wait, expect"
ōra –ae f.,"shore, coast"
Oriēns –entis m.,the east; the rising sun
orior orīrī ortus sum,"to rise, be born"
paulō,slightly
portus portūs m.,port
praetereā,besides
proficīscor proficīscī profectus sum,to set forth
propter,because of
puppis puppis f.,stern of a ship
semper,always
septentriōnes –um m.,"the north (wind, stars)"
sequor sequī secūtus sum,"to follow, come next"
serēnus –a –um,"serene, calm"
servō servāre servāvī servātus,to save
simul,at the same time
situs –a –um,"situated, located"
sīve or seu,whether; or if
superus –a –um,above
tempestās tempestātis f.,season; storm
tonitrus –ūs m. or tonitruum –ī n. ,thunder
tranquillus –a –um,"calm, still"
turba turbae f.,"crowd, uproar"
turbidus –a –um,"confused, fould"
turbō turbāre turbāvī turbātus,to disturb
vēlum vēlī n.,"sail, awning"
ventus ventī m.,wind
vereor verērī veritus sum,to fear
vērō,certainly
vix,scarcely
